"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","p241","p242","p243","p244","p245","p246","p247","p248","p249","p250","p251","p252","p253","p254","p255","p256","Y"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.553,0.23,0.424,0.424,0.424,0.02,-0.264,-0.281,-0.967,-1,-1,-1,-1,-1,-0.908,-0.082,1,1,1,1,1,1,1,1,0.679,-0.62,-1,-1,-1,-0.985,0.381,1,1,1,0.466,0.174,-0.294,-0.294,0.333,0.621,1,0.991,-0.583,-1,-1,-0.983,0.787,1,1,0.963,-0.692,-1,-1,-1,-1,-0.976,0.607,1,0.402,-1,-1,-1,-0.323,0.841,1,0.287,-0.998,-1,-1,-1,-1,-0.946,0.864,1,0.994,-0.767,-1,-1,-1,-0.876,-0.786,-0.896,-1,-1,-1,-1,-1,-0.354,0.994,1,0.67,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.609,1,1,0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.245,1,1,0.62,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,0.376,-0.253,0.963,1,0.701,-0.559,-1,-1,-1,-0.958,-0.37,-0.061,0.525,0.525,0.525,0.929,1,1,1,0.841,-0.508,-0.938,-1,-1,-1,-0.164,1,1,1,1,1,1,1,1,0.971,1,1,0.717,-0.549,-0.975,-1,0.596,1,1,1,1,1,0.851,0.058,-0.395,-0.602,0.247,0.796,0.999,1,0.626,-0.077,-0.183,1,1,1,1,0.343,-0.582,-1,-1,-1,-1,-1,-0.398,0.893,1,0.484,-0.993,-0.457,-0.264,-0.27,-0.924,-0.985,-1,-1,-1,-1,-1,-1,-1,-0.737,0.297,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.318,-0.363,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.588,1,1,0.684,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.663,1,1,0.696,1,0.941,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.058,0.037,-0.917,-0.979,0.077,1,0.794,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.667,0.991,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.899,0.831,-0.978,-1,-1,-1,-1,-0.91,-0.025,0.507,0.138,-0.698,-0.992,-1,-1,-0.118,0.986,0.306,-1,-1,-1,-1,-1,0.068,1,1,1,1,0.59,-0.349,-0.319,0.992,0.306,-1,-1,-1,-1,-0.543,0.34,0.831,1,-0.397,-0.42,0.433,0.999,1,1,1,0.001,-0.709,-0.917,-0.917,-0.205,0.982,0.6,0.155,1,0.636,0.096,0.193,0.989,1,1,1,1,1,1,1,1,0.971,-0.222,-0.961,0.522,1,1,1,0.962,0.422,-0.124,-0.066,0.664,0.944,1,1,0.8,-0.302,-1,-1,-0.925,-0.302,-0.151,-0.151,-0.609,-1,-1,-1,-1,-0.793,-0.644,-0.644,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.064,0.87,0.054,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.304,1,1,0.57,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208,1,1,0.968,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443,1,1,0.922,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.348,1,1,0.856,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.582,1,1,0.872,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.783,1,1,0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.764,1,1,0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.851,1,1,0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.914,1,1,0.21,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,0.971,1,1,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.953,1,1,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.915,1,1,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.829,1,1,0.594,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.119,1,1,1,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.34,0.855,0.272,-0.738,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.392,0.723,-0.036,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.155,1,1,-0.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.072,1,1,-0.458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.051,1,1,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,1,1,-0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,1,1,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.438,1,1,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6,1,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,1,1,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,1,1,0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,1,1,-0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,1,1,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,1,1,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.153,1,1,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069,1,0.908,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,0.919,0.436,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-0.773,0.555,0.971,0.671,0.407,0.724,0.58,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,0.57,0.312,-0.577,0.859,1,0.217,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.534,-0.302,0.869,0.595,-0.438,0.852,-0.791,-1,-1,-1,-1,-1,-1,-1,-1,0.027,0.772,0.895,0.373,-0.903,-1,0.118,0.441,-1,-1,-1,-1,-1,-1,-1,-1,0.617,0.994,0.313,-0.93,-1,-1,-0.917,0.881,-0.643,-1,-1,-1,-1,-1,-1,-1,-0.326,-0.428,-1,-1,-1,-1,-1,0.511,-0.171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.312,0.171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.369,0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.682,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.984,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.307,0.99,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493,0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.013,0.945,-0.536,-0.933,-0.605,-0.137,0.75,-0.299,-0.844,-0.351,-0.049,-0.077,-0.068,-0.034,-0.034,0.232,0.995,0.889,0.715,0.988,0.94,0.598,-0.075,-0.988,-0.497,0.923,0.649,0.176,0.227,0.779,1,0.875,0.243,-0.111,-0.31,-0.551,-0.918,-1,-1,-1,-1,-0.715,-0.002,0.541,0.876,0.659,0.023,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-0.52,0.171,0.725,0.716,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.162,0.982,1,0.487,0.236,0.735,-0.695,-1,-1,-1,-1,-1,-1,-1,-0.935,0.21,1,0.9,-0.234,-1,-1,-0.243,0.749,-0.855,-1,-1,-1,-1,-1,-1,-0.102,1,0.384,-0.714,-1,-1,-1,-1,0.396,0.208,-1,-1,-1,-1,-1,-1,-0.976,-0.646,-1,-1,-1,-1,-1,-1,-0.442,0.912,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.986,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.872,-0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.925,-0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,1,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.347,0.998,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,0.814,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.901,0.212,-0.441,0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.426,1,0.621,0.913,-0.189,-1,-1,-1,-1,-0.99,-0.916,-0.629,-0.385,-0.175,0.231,0.763,1,0.989,0.331,-0.451,-1,-1,-1,-1,-1,0.364,1,1,0.858,1,1,0.911,-0.086,-0.822,-1,-1,-1,-1,-1,-1,-1,-0.353,0.472,0.933,1,0.949,0.297,-0.618,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,-0.618,0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.774,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.857,-0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.938,-0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.99,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.871,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.732,-0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.971,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.886,-0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.607,0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.468,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31,0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,0.752,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-0.945,-0.028,0.523,0.813,0.422,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-0.301,0.614,0.738,0.646,0.192,0.152,0.63,0.844,-0.738,-1,-1,-1,-1,-1,-1,-1,0.686,0.647,-0.677,-1,-1,-1,-0.621,1,0.08,-1,-1,-1,-1,-1,-1,-1,-0.694,0.348,0.637,-0.757,-1,-1,-0.998,0.728,0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,-0.892,-1,-1,-1,0.535,0.775,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.654,0.803,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.942,0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.411,1,-0.124,-1,-1,-0.884,-0.506,-0.506,-0.761,-1,-1,-1,-1,-1,-1,-0.999,0.439,1,0.19,0.403,0.698,1,1,0.985,0.986,0.576,-1,-1,-1,-1,-1,-0.572,0.997,1,1,0.8,0.138,-0.04,-0.524,-0.81,-0.83,-0.937,-1,-1,-1,-1,-0.737,0.775,1,0.708,-0.272,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,0.706,1,0.637,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.504,0.86,1,0.95,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.633,1,1,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,1,1,0.591,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.703,0.361,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,-0.044,0.384,-0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,0.086,0.039,-0.586,0.401,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,-1,-0.523,0.15,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,-0.036,0.537,1,0.627,0.604,0.714,0.747,0.413,-0.176,-0.859,-1,-1,-1,-0.895,0.254,0.856,0.405,-0.839,-1,-1,-1,-1,-0.924,-0.522,0.113,0.567,0.631,0.117,-0.498,0.516,0.385,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.655,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.956,0.654,0.185,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.896,1,-0.031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.934,1,0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,0.959,1,-0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.132,1,1,-0.115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.003,1,1,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,1,0.968,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,1,0.997,-0.653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.299,1,1,-0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.301,1,0.994,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,1,0.995,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.971,1,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,1,1,-0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.46,1,1,0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.505,0.929,-0.558,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.926,-0.683,-0.435,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.396,0.522,1,1,0.663,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.404,1,0.155,-0.577,-0.73,0.436,0.846,-0.798,-1,-1,-1,-1,-1,-1,-1,-0.693,0.401,0.028,-0.903,-1,-1,-0.84,0.917,0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.121,0.803,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.557,0.734,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066,1,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,0.973,0.857,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.281,0.981,0.878,-0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,-0.235,0.733,1,0.517,-0.715,-1,-1,-1,-1,-1,-1,-0.685,0.07,0.38,0.727,0.975,1,1,0.347,-0.915,-1,-1,-1,-1,-1,-1,-1,0.725,1,1,0.997,0.788,0.544,0.993,1,0.783,0.306,-0.487,-0.851,-1,-1,-1,-1,-0.319,0.257,-0.269,-0.683,-1,-1,-0.87,0.128,0.712,0.995,1,0.922,0.353,-0.332,-0.801,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.509,0.087,0.496,1,1,1,0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.754,-0.364,-0.364,-0.569,"2"
-1,-1,-1,-1,-1,-1,0.118,0.621,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,0.794,-0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.771,1,1,0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.802,1,1,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.43,1,1,0.955,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.176,1,1,0.9,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106,1,1,0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.417,1,1,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,1,0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.659,1,1,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471,1,0.836,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43,1,0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.837,1,0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375,0.818,0.856,1,1,0.946,0.818,0.058,-0.151,-0.151,-0.151,-0.432,-1,-1,-1,-1,0.654,1,1,1,1,1,1,1,1,1,1,0.618,-1,-1,-1,-1,-0.302,0.621,1,1,1,1,0.261,0.03,0.03,0.03,0.03,-0.014,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.796,0.695,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.995,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.861,0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.605,0.844,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443,0.98,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,0.993,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,0.999,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.214,1,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,1,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.287,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51,1,-0.712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.825,0.916,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.966,0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,1,0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.443,1,0.814,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.621,0.45,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,0.24,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.849,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.977,0.73,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.993,0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.883,0.875,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.868,0.926,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.906,0.976,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.914,0.987,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.856,0.956,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.874,0.992,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.961,0.984,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.964,0.907,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.994,0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,1,0.626,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.142,0.946,-0.692,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.215,1,-0.057,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.047,1,1,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.994,1,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.916,1,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.984,1,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.934,1,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.487,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.561,1,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.695,1,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,1,1,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.96,1,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.929,1,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,1,-0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,1,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,1,0.887,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.846,0.121,-1,-1,-1,-1,-1,-1,-1,"1"
